"#Interpro";"Catégorie Libellé";"Catégorie Code";"Genre Libellé";"Genre Code";"Dénomination Libellé";"Dénomination Code";"Lieu Libellé";"Lieu Code";"Couleur Libellé";"Couleur Code";"Cépage Libellé";"Cépage Code";"Départements";"Code Douane";"Libellé Douane";"Taxe Douane";"Date Douane";"Noeud applicatif Douane";"Code CVO";"Libellé CVO";"Taxe CVO";"Date CVO";"Noeud applicatif CVO";"Entrée Repli";"Sortie Repli";"Entrée Déclassement";"Sortie Déclassement"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Grignan les Adhémar";"GLA";;;"Blanc";3;;;26;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"GLA";;4;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Ventoux";"CVX";;;"Rouge";1;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"CVX";;3;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Ventoux";"CVX";;;"Rose";2;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"CVX";;3;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Ventoux";"CVX";;;"Blanc";3;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"CVX";;3;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes du Vivarais";"VIV";;;"Rouge";1;;;30,07;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"VIV";;2,42;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes du Vivarais";"VIV";;;"Rose";2;;;30,07;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"VIV";;2,42;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes du Vivarais";"VIV";;;"Blanc";3;;;30,07;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"VIV";;2,42;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Clairette de Bellegarde";"CDB";;;"Blanc";3;;;30;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"CDB";;5;"2012-01-01T00:00:01";"A";;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes de Provence";"CP";;;"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CDPRG10";;3,1;"2010-01-01T00:00:01";"A";"oui";;"oui";"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes de Provence";"CP";;;"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CDPRS10";;3,1;"2010-01-01T00:00:01";"A";"oui";;"oui";"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes de Provence";"CP";;;"Blanc";3;"Rolle";"RO";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CDPBL10";;3,1;"2010-01-01T00:00:01";"A";;"oui";;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes de Provence";"CP";;;"Blanc";3;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CDPBL10";;3,1;"2010-01-01T00:00:01";"A";;;"oui";"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes de Provence";"CP";"Fréjus";"FRE";"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CPFRG10";;3,1;"2010-01-01T00:00:01";"A";;"oui";;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes de Provence";"CP";"Fréjus";"FRE";"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CPFRS10";;3,1;"2010-01-01T00:00:01";"A";;"oui";;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes de Provence";"CP";"Sainte Victoire";"SVI";"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CPSRG10";;4,1;"2010-01-01T00:00:01";"A";;"oui";;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes de Provence";"CP";"Sainte Victoire";"SVI";"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CPSRS10";;4,1;"2010-01-01T00:00:01";"A";;"oui";;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes de Provence";"CP";"La Londe";"LLO";"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CPLRG12";;6,1;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes de Provence";"CP";"La Londe";"LLO";"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CPLRS12";;6,1;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Coteaux d'Aix en Provence";"CAP";;;"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CAPRG10";;2,3;"2010-01-01T00:00:01";"A";;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Coteaux d'Aix en Provence";"CAP";;;"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CAPRS10";;2,3;"2010-01-01T00:00:01";"A";;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Coteaux d'Aix en Provence";"CAP";;;"Blanc";3;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CAPBL10";;2,3;"2010-01-01T00:00:01";"A";;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Coteaux Varois en Provence";"CVP";;;"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CVPRG12";;2,3;"2012-01-01T00:00:01";"A";;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Coteaux Varois en Provence";"CVP";;;"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CVPRS12";;2,3;"2012-01-01T00:00:01";"A";;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Coteaux Varois en Provence";"CVP";;;"Blanc";3;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";"CVPBL12";;2,3;"2012-01-01T00:00:01";"A";;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Bandol";"BAND";;;"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Bandol";"BAND";;;"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Bandol";"BAND";;;"Blanc";3;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Cassis";"CAS";;;"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Cassis";"CAS";;;"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Cassis";"CAS";;;"Blanc";3;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Baux de Provence";"BAUX";;;"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Baux de Provence";"BAUX";;;"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Baux de Provence";"BAUX";;;"Blanc";3;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Bellet";"BEL";;;"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Bellet";"BEL";;;"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Bellet";"BEL";;;"Blanc";3;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Palette";"PAL";;;"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Palette";"PAL";;;"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"AOP";"AOP";"Tranquilles";"TRANQ";"Palette";"PAL";;;"Blanc";3;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";"A";;;;;;;;;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rouge";1;"Syrah";"SYR";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rouge";1;"Grenache Noir";"GRN";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rouge";1;"Cabernet-Sauvignon";"CS";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rouge";1;"Cinsaut";"CIN";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rouge";1;"Merlot";"MER";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rouge";1;"Mourvedre";"MOU";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rouge";1;"Autre";"CEP";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rosé";2;"Syrah";"SYR";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rosé";2;"Grenache Noir";"GRN";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rosé";2;"Cabernet-Sauvignon";"CS";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rosé";2;"Cinsaut";"CIN";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rosé";2;"Merlot";"MER";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rosé";2;"Mourvedre";"MOU";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Rosé";2;"Autre";"CEP";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Blanc";3;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Blanc";3;"Rolle-Vermentino";"ROL";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Blanc";3;"Chardonnay";"CHA";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Blanc";3;"Sauvignon";"SAU";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Blanc";3;"Grenache Blanc";"GRB";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Blanc";3;"Viognier";"VIO";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Blanc";3;"Marsanne";"MAR";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Blanc";3;"Roussanne";"ROU";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Blanc";3;"Clairette";"CLA";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";;;"Blanc";3;"Autre";"CEP";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rouge";1;;;"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rouge";1;"Syrah";"SYR";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rouge";1;"Grenache Noir";"GRN";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rouge";1;"Cabernet-Sauvignon";"CS";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rouge";1;"Cinsaut";"CIN";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rouge";1;"Merlot";"MER";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rouge";1;"Mourvedre";"MOU";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rouge";1;"Autre";"CEP";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rosé";2;;;"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rosé";2;"Syrah";"SYR";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rosé";2;"Grenache Noir";"GRN";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rosé";2;"Cabernet-Sauvignon";"CS";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rosé";2;"Cinsaut";"CIN";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rosé";2;"Merlot";"MER";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rosé";2;"Mourvedre";"MOU";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Rosé";2;"Autre";"CEP";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Blanc";3;;;"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Blanc";3;"Rolle-Vermentino";"ROL";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Blanc";3;"Chardonnay";"CHA";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Blanc";3;"Sauvignon";"SAU";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Blanc";3;"Grenache Blanc";"GRB";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Blanc";3;"Viognier";"VIO";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Blanc";3;"Marsanne";"MAR";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Blanc";3;"Roussanne";"ROU";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Blanc";3;"Clairette";"CLA";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Var";"D83";;;"Blanc";3;"Autre";"CEP";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rouge";1;"Syrah";"SYR";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rouge";1;"Grenache Noir";"GRN";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rouge";1;"Cabernet-Sauvignon";"CS";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rouge";1;"Cinsaut";"CIN";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rouge";1;"Merlot";"MER";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rouge";1;"Mourvedre";"MOU";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rouge";1;"Autre";"CEP";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rosé";2;"Syrah";"SYR";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rosé";2;"Grenache Noir";"GRN";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rosé";2;"Cabernet-Sauvignon";"CS";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rosé";2;"Cinsaut";"CIN";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rosé";2;"Merlot";"MER";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rosé";2;"Mourvedre";"MOU";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Rosé";2;"Autre";"CEP";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Blanc";3;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Var";"D83";"Argens";"ARG";"Blanc";3;"Rolle-Vermentino";"ROL";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
